Date,,,Price,Open,High,Low,Volume,Chg%
Sep,"27,",2017,2.922,2.9105,2.939,2.9045,0.44K,0.40%
Sep,"26,",2017,2.9105,2.9325,2.951,2.9,0.79K,-0.67%
Sep,"25,",2017,2.93,2.9365,2.9365,2.9205,0.16K,-0.24%
Sep,"22,",2017,2.937,2.907,2.934,2.89,0.09K,0.36%
Sep,"21,",2017,2.9265,2.9355,2.9415,2.918,0.24K,-1.20%
Sep,"20,",2017,2.962,2.977,2.977,2.955,0.44K,-0.02%
Sep,"19,",2017,2.9625,2.9655,2.976,2.9595,0.19K,0.00%
Sep,"18,",2017,2.9625,2.9785,2.98,2.9565,0.17K,0.68%
Sep,"15,",2017,2.9425,2.9555,2.9565,2.927,0.26K,-0.29%
Sep,"14,",2017,2.951,2.974,2.9745,2.9335,0.09K,-0.81%
Sep,"13,",2017,2.975,2.994,2.994,2.969,0.13K,-1.80%
Sep,"12,",2017,3.0295,3.045,3.045,3.0145,0.19K,-1.00%
Sep,"11,",2017,3.06,3.04,3.072,3.04,0.08K,0.79%
Sep,"08,",2017,3.036,3.114,3.114,3.03,0.30K,-3.27%
Sep,"07,",2017,3.1385,3.149,3.149,3.115,0.58K,-0.25%
Sep,"06,",2017,3.1465,3.13,3.1535,3.125,0.07K,0.75%
Sep,"05,",2017,3.123,3.137,3.1615,3.1185,0.07K,0.31%
Sep,"01,",2017,3.1135,3.1005,3.116,3.1005,0.18K,0.63%
Aug,"31,",2017,3.094,3.098,3.124,3.09,0.30K,0.44%
Aug,"30,",2017,3.0805,3.0885,3.09,3.0795,0.36K,-0.29%
Aug,"29,",2017,3.0895,3.0695,3.105,3.0635,4.57K,0.57%
Aug,"28,",2017,3.072,3.046,3.0895,3.0455,0.99K,0.99%
Aug,"25,",2017,3.042,3.0485,3.062,3.0275,0.28K,0.00%
Aug,"24,",2017,3.042,2.9935,3.053,2.9935,0.52K,1.79%
Aug,"23,",2017,2.9885,2.9855,2.9935,2.975,0.22K,-0.20%
Aug,"22,",2017,2.9945,2.9875,3.02,2.982,0.66K,0.22%
Aug,"21,",2017,2.988,2.9575,3.0025,2.957,0.35K,1.37%
Aug,"18,",2017,2.9475,2.939,2.961,2.933,0.14K,0.03%
Aug,"17,",2017,2.9465,2.973,2.983,2.8985,0.18K,-0.52%
Aug,"16,",2017,2.962,2.887,2.9855,2.887,0.25K,2.44%
Aug,"15,",2017,2.8915,2.915,2.915,2.888,0.51K,-0.74%
Aug,"14,",2017,2.913,2.9145,2.9145,2.9,0.59K,-0.22%
Aug,"11,",2017,2.9195,2.9,2.921,2.8835,0.29K,0.29%
Aug,"10,",2017,2.911,2.9375,2.9445,2.9085,0.25K,-0.80%
Aug,"09,",2017,2.9345,2.95,2.9595,2.9265,0.35K,-0.53%
Aug,"08,",2017,2.95,2.9105,2.9505,2.9105,0.21K,1.20%
Aug,"07,",2017,2.915,2.898,2.931,2.8825,0.89K,0.78%
Aug,"04,",2017,2.8925,2.8995,2.9045,2.876,0.21K,0.26%
Aug,"03,",2017,2.885,2.896,2.9,2.874,0.21K,-0.22%
Aug,"02,",2017,2.8915,2.8835,2.895,2.8775,0.13K,0.09%
Aug,"01,",2017,2.889,2.8905,2.8965,2.8835,0.07K,-0.38%
Jul,"31,",2017,2.9,2.894,2.915,2.8915,0.21K,0.61%
Jul,"28,",2017,2.8825,2.8625,2.8885,2.8495,0.37K,0.17%
Jul,"27,",2017,2.8775,2.873,2.8975,2.862,79.19K,0.19%
Jul,"26,",2017,2.872,2.8425,2.9055,2.832,150.12K,0.90%
Jul,"25,",2017,2.8465,2.7445,2.854,2.7345,154.05K,4.02%
Jul,"24,",2017,2.7365,2.7255,2.7445,2.717,45.12K,0.51%
Jul,"21,",2017,2.7225,2.7175,2.7505,2.712,63.67K,0.24%
Jul,"20,",2017,2.716,2.7075,2.723,2.6985,53.02K,0.20%
Jul,"19,",2017,2.7105,2.729,2.7355,2.706,56.38K,-0.73%
Jul,"18,",2017,2.7305,2.728,2.7335,2.712,53.54K,0.24%
Jul,"17,",2017,2.724,2.6915,2.7375,2.6835,71.75K,1.23%
Jul,"14,",2017,2.691,2.6655,2.696,2.663,56.42K,1.11%
Jul,"13,",2017,2.6615,2.685,2.6965,2.66,57.79K,-0.84%
Jul,"12,",2017,2.684,2.675,2.6985,2.672,59.01K,0.45%
Jul,"11,",2017,2.672,2.651,2.677,2.642,61.70K,0.93%
Jul,"10,",2017,2.6475,2.6525,2.6605,2.631,55.75K,0.02%
Jul,"07,",2017,2.647,2.662,2.6695,2.6405,53.57K,-0.54%
Jul,"06,",2017,2.6615,2.6615,2.671,2.6515,49.55K,0.06%
Jul,"05,",2017,2.66,2.6875,2.6915,2.6435,99.03K,-1.23%
Jul,"03,",2017,2.693,2.711,2.7165,2.685,54.17K,-0.66%
Jun,"30,",2017,2.711,2.6965,2.7185,2.682,66.29K,0.58%
Jun,"29,",2017,2.6955,2.675,2.7155,2.6705,82.58K,1.01%
Jun,"28,",2017,2.6685,2.6505,2.67,2.643,1.08K,0.53%
Jun,"27,",2017,2.6545,2.6325,2.6605,2.6225,1.31K,0.84%
Jun,"26,",2017,2.6325,2.628,2.637,2.6225,0.22K,0.11%
Jun,"23,",2017,2.6295,2.602,2.65,2.599,0.15K,0.98%
Jun,"22,",2017,2.604,2.6,2.62,2.5835,0.33K,-0.17%
Jun,"21,",2017,2.6085,2.564,2.6115,2.564,0.60K,1.74%
Jun,"20,",2017,2.564,2.5945,2.5945,2.56,1.02K,-1.31%
Jun,"19,",2017,2.598,2.5735,2.605,2.5725,1.23K,1.03%
Jun,"16,",2017,2.5715,2.5725,2.5825,2.5645,0.44K,-0.08%
Jun,"15,",2017,2.5735,2.55,2.588,2.5435,0.36K,-0.27%
Jun,"14,",2017,2.5805,2.59,2.602,2.5725,0.49K,-0.85%
Jun,"13,",2017,2.6025,2.6255,2.6255,2.59,0.33K,-0.76%
Jun,"12,",2017,2.6225,2.6505,2.6505,2.6215,0.53K,-1.19%
Jun,"09,",2017,2.654,2.61,2.653,2.604,0.30K,1.51%
Jun,"08,",2017,2.6145,2.5535,2.62,2.55,0.26K,2.21%
Jun,"07,",2017,2.558,2.555,2.556,2.546,0.08K,0.18%
Jun,"06,",2017,2.5535,2.535,2.5665,2.5285,0.21K,-0.41%
Jun,"05,",2017,2.564,2.5725,2.5725,2.5625,0.29K,-0.66%
Jun,"02,",2017,2.581,2.5785,2.5815,2.534,0.16K,-0.46%
Jun,"01,",2017,2.593,2.589,2.598,2.581,0.29K,0.25%
May,"31,",2017,2.5865,2.5775,2.59,2.5645,0.17K,0.60%
May,"30,",2017,2.571,2.5685,2.573,2.5645,0.52K,0.19%
May,"26,",2017,2.566,2.5945,2.6055,2.5535,57.78K,-1.21%
May,"25,",2017,2.5975,2.589,2.6195,2.5725,80.17K,0.54%
May,"24,",2017,2.5835,2.6005,2.6005,2.5555,85.09K,-0.48%
May,"23,",2017,2.596,2.6015,2.6015,2.5735,57.92K,0.02%
May,"22,",2017,2.5955,2.587,2.6045,2.566,63.30K,0.54%
May,"19,",2017,2.5815,2.535,2.5905,2.5285,80.98K,1.98%
May,"18,",2017,2.5315,2.545,2.545,2.4845,84.42K,-0.59%
May,"17,",2017,2.5465,2.549,2.5595,2.5265,62.29K,-0.16%
May,"16,",2017,2.5505,2.538,2.553,2.522,51.89K,0.45%
May,"15,",2017,2.539,2.525,2.557,2.518,54.60K,0.59%
May,"12,",2017,2.524,2.506,2.5295,2.504,45.59K,0.64%
May,"11,",2017,2.508,2.495,2.553,2.489,82.45K,0.54%
May,"10,",2017,2.4945,2.495,2.5115,2.484,57.88K,-0.14%
May,"09,",2017,2.498,2.494,2.5175,2.4805,61.71K,0.18%
May,"08,",2017,2.4935,2.5375,2.547,2.4725,92.54K,-1.38%
May,"05,",2017,2.5285,2.512,2.539,2.503,80.66K,0.68%
May,"04,",2017,2.5115,2.5175,2.5455,2.49,102.53K,-1.26%
May,"03,",2017,2.5435,2.639,2.6395,2.5135,113.38K,-3.49%
May,"02,",2017,2.6355,2.662,2.663,2.622,88.30K,-0.94%
May,"01,",2017,2.6605,2.599,2.6945,2.594,50.68K,2.03%
Apr,"28,",2017,2.6075,2.596,2.616,2.5875,77.52K,0.56%
Apr,"27,",2017,2.593,2.6015,2.6015,2.5655,85.88K,-0.10%
Apr,"26,",2017,2.5955,2.586,2.602,2.58,0.75K,0.39%
Apr,"25,",2017,2.5855,2.5595,2.5995,2.5555,0.78K,1.02%
Apr,"24,",2017,2.5595,2.554,2.5795,2.544,0.57K,0.55%
Apr,"21,",2017,2.5455,2.547,2.572,2.5355,0.69K,-0.20%
Apr,"20,",2017,2.5505,2.526,2.5615,2.513,0.74K,0.31%
Apr,"19,",2017,2.5425,2.5365,2.5635,2.5045,0.53K,0.32%
Apr,"18,",2017,2.5345,2.594,2.596,2.522,0.93K,-2.67%
Apr,"17,",2017,2.604,2.585,2.6125,2.574,0.30K,0.99%
Apr,"13,",2017,2.5785,2.55,2.5955,2.55,0.56K,0.98%
Apr,"12,",2017,2.5535,2.6145,2.616,2.546,0.92K,-2.37%
Apr,"11,",2017,2.6155,2.61,2.6275,2.5945,2.24K,0.17%
Apr,"10,",2017,2.611,2.652,2.652,2.607,0.56K,-1.64%
Apr,"07,",2017,2.6545,2.667,2.667,2.615,0.55K,-0.43%
Apr,"06,",2017,2.666,2.6835,2.693,2.6605,0.23K,-0.84%
Apr,"05,",2017,2.6885,2.6355,2.702,2.6355,0.67K,2.58%
Apr,"04,",2017,2.621,2.613,2.628,2.61,0.07K,0.34%
Apr,"03,",2017,2.612,2.658,2.6625,2.612,0.39K,-1.80%
Mar,"31,",2017,2.66,2.6845,2.6865,2.644,0.60K,-0.69%
Mar,"30,",2017,2.6785,2.6735,2.721,2.6735,0.25K,0.04%
Mar,"29,",2017,2.6775,2.668,2.687,2.657,71.49K,0.06%
Mar,"28,",2017,2.676,2.6375,2.678,2.615,75.55K,1.67%
Mar,"27,",2017,2.632,2.635,2.6375,2.5665,96.55K,0.04%
Mar,"24,",2017,2.631,2.651,2.6525,2.617,49.01K,-0.51%
Mar,"23,",2017,2.6445,2.639,2.655,2.615,73.65K,0.53%
Mar,"22,",2017,2.6305,2.6065,2.642,2.5875,69.45K,0.46%
Mar,"21,",2017,2.6185,2.654,2.6605,2.6035,76.75K,-1.82%
Mar,"20,",2017,2.667,2.6895,2.7,2.652,63.85K,-0.91%
Mar,"17,",2017,2.6915,2.6765,2.6965,2.658,44.06K,0.52%
Mar,"16,",2017,2.6775,2.6695,2.6975,2.6665,57.34K,0.79%
Mar,"15,",2017,2.6565,2.6435,2.677,2.637,51.11K,0.82%
Mar,"14,",2017,2.635,2.628,2.6505,2.599,65.01K,0.36%
Mar,"13,",2017,2.6255,2.599,2.6395,2.597,55.46K,1.18%
Mar,"10,",2017,2.595,2.5775,2.616,2.5735,67.34K,0.58%
Mar,"09,",2017,2.58,2.59,2.6,2.5585,75.31K,-0.79%
Mar,"08,",2017,2.6005,2.6145,2.6345,2.588,70.14K,-0.69%
Mar,"07,",2017,2.6185,2.654,2.664,2.608,69.66K,-1.26%
Mar,"06,",2017,2.652,2.7075,2.7095,2.646,65.16K,-1.65%
Mar,"03,",2017,2.6965,2.687,2.7115,2.6775,49.42K,0.22%
Mar,"02,",2017,2.6905,2.738,2.745,2.681,55.24K,-1.66%
Mar,"01,",2017,2.736,2.714,2.7685,2.706,67.92K,0.81%
Feb,"28,",2017,2.714,2.6945,2.723,2.678,54.54K,0.59%
Feb,"27,",2017,2.698,2.686,2.704,2.6675,63.22K,0.35%
Feb,"24,",2017,2.6885,2.6475,2.6965,2.6475,1.02K,1.40%
Feb,"23,",2017,2.6515,2.7435,2.7435,2.6475,0.68K,-3.23%
Feb,"22,",2017,2.74,2.7495,2.7515,2.7205,0.29K,-0.42%
Feb,"21,",2017,2.7515,2.721,2.767,2.721,0.43K,1.38%
Feb,"17,",2017,2.714,2.7235,2.742,2.693,0.35K,-0.51%
Feb,"16,",2017,2.728,2.762,2.77,2.711,0.84K,-0.87%
Feb,"15,",2017,2.752,2.756,2.762,2.738,1.04K,0.22%
Feb,"14,",2017,2.746,2.7925,2.82,2.7225,1.27K,-1.58%
Feb,"13,",2017,2.79,2.782,2.8205,2.782,0.29K,0.54%
Feb,"10,",2017,2.775,2.6685,2.787,2.6685,0.10K,4.30%
Feb,"09,",2017,2.6605,2.6745,2.6765,2.6515,0.14K,-0.49%
Feb,"08,",2017,2.6735,2.6715,2.6875,2.6715,0.14K,1.29%
Feb,"07,",2017,2.6395,2.655,2.655,2.6385,0.87K,-0.70%
Feb,"06,",2017,2.658,2.64,2.6625,2.637,0.32K,1.35%
Feb,"03,",2017,2.6225,2.691,2.6925,2.6245,0.33K,-2.60%
Feb,"02,",2017,2.6925,2.722,2.723,2.677,0.39K,-0.92%
Feb,"01,",2017,2.7175,2.7375,2.74,2.7125,0.19K,-0.59%
Jan,"31,",2017,2.7335,2.7135,2.736,2.7135,0.04K,2.72%
Jan,"30,",2017,2.661,2.68,2.68,2.6575,0.21K,-1.06%
Jan,"27,",2017,2.6895,2.661,2.6965,2.6545,40.80K,0.62%
Jan,"26,",2017,2.673,2.7145,2.73,2.6505,58.10K,-1.37%
Jan,"25,",2017,2.71,2.708,2.732,2.685,77.60K,0.06%
Jan,"24,",2017,2.7085,2.647,2.7155,2.6395,77.40K,2.30%
Jan,"23,",2017,2.6475,2.621,2.668,2.613,52.06K,0.86%
Jan,"20,",2017,2.625,2.612,2.645,2.5875,59.68K,0.56%
Jan,"19,",2017,2.6105,2.6145,2.634,2.5815,57.87K,-0.23%
Jan,"18,",2017,2.6165,2.618,2.6305,2.607,51.70K,-0.32%
Jan,"17,",2017,2.625,2.701,2.7125,2.6045,114.59K,-2.42%
Jan,"13,",2017,2.69,2.667,2.716,2.642,82.49K,0.69%
Jan,"12,",2017,2.6715,2.602,2.6755,2.6,88.52K,2.34%
Jan,"11,",2017,2.6105,2.6095,2.631,2.597,66.76K,-0.08%
Jan,"10,",2017,2.6125,2.532,2.63,2.53,90.99K,2.92%
Jan,"09,",2017,2.5385,2.544,2.5505,2.5195,58.42K,-0.29%
Jan,"06,",2017,2.546,2.535,2.548,2.5125,52.46K,0.33%
Jan,"05,",2017,2.5375,2.557,2.5885,2.5305,67.50K,-0.74%
Jan,"04,",2017,2.5565,2.488,2.563,2.4725,71.97K,2.71%
Jan,"03,",2017,2.489,2.507,2.5485,2.486,68.38K,-0.66%
Dec,"30,",2016,2.5055,2.488,2.519,2.4875,32.87K,0.70%
Dec,"29,",2016,2.488,2.506,2.526,2.484,42.19K,-0.36%
Dec,"28,",2016,2.497,2.521,2.5225,2.493,0.19K,-0.62%
Dec,"27,",2016,2.5125,2.4705,2.5215,2.453,0.12K,1.47%
Dec,"23,",2016,2.476,2.506,2.5075,2.476,0.21K,-0.84%
Dec,"22,",2016,2.497,2.47,2.4995,2.46,0.21K,0.12%
Dec,"21,",2016,2.494,2.5135,2.5135,2.494,0.06K,-0.22%
Dec,"20,",2016,2.4995,2.4825,2.5035,2.4825,0.41K,0.12%
Dec,"19,",2016,2.4965,2.5455,2.546,2.4795,0.15K,-2.52%
Dec,"16,",2016,2.561,2.573,2.576,2.544,0.18K,-1.39%
Dec,"15,",2016,2.597,2.6105,2.6105,2.5845,0.09K,-0.17%
Dec,"14,",2016,2.6015,2.59,2.6105,2.575,0.17K,0.25%
Dec,"13,",2016,2.595,2.5915,2.623,2.568,0.08K,-0.80%
Dec,"12,",2016,2.616,2.659,2.664,2.604,0.17K,-1.10%
Dec,"09,",2016,2.645,2.65,2.658,2.6435,0.11K,0.82%
Dec,"08,",2016,2.6235,2.637,2.662,2.619,0.14K,-0.68%
Dec,"07,",2016,2.6415,2.6605,2.694,2.6275,0.12K,-1.33%
Dec,"06,",2016,2.677,2.689,2.689,2.657,0.09K,-0.65%
Dec,"05,",2016,2.6945,2.605,2.7055,2.605,0.07K,2.77%
Dec,"02,",2016,2.622,2.6265,2.6265,2.595,0.09K,-0.64%
Dec,"01,",2016,2.639,2.627,2.641,2.615,0.17K,0.36%
Nov,"30,",2016,2.6295,2.5635,2.65,2.5635,0.26K,0.88%
Nov,"29,",2016,2.6065,2.6175,2.638,2.59,0.24K,-2.05%
Nov,"28,",2016,2.661,2.67,2.7445,2.644,3.09K,-0.45%
Nov,"25,",2016,2.673,2.616,2.701,2.616,1.40K,2.43%
Nov,"23,",2016,2.6095,2.549,2.622,2.5285,1.35K,2.41%
Nov,"22,",2016,2.548,2.523,2.577,2.523,1.06K,1.13%
Nov,"21,",2016,2.5195,2.476,2.5365,2.4705,1.93K,2.00%
Nov,"18,",2016,2.47,2.4765,2.5005,2.453,0.51K,-0.94%
Nov,"17,",2016,2.4935,2.455,2.506,2.441,0.29K,0.93%
Nov,"16,",2016,2.4705,2.508,2.5095,2.448,0.56K,-1.48%
Nov,"15,",2016,2.5075,2.5285,2.5685,2.4325,0.36K,-0.63%
Nov,"14,",2016,2.5235,2.5325,2.5935,2.501,0.53K,0.44%
Nov,"11,",2016,2.5125,2.5395,2.7325,2.507,1.13K,-1.62%
Nov,"10,",2016,2.554,2.4565,2.581,2.456,0.53K,3.76%
Nov,"09,",2016,2.4615,2.382,2.462,2.3305,0.32K,3.29%
Nov,"08,",2016,2.383,2.307,2.385,2.296,0.69K,3.00%
Nov,"07,",2016,2.3135,2.263,2.3205,2.263,0.40K,1.98%
Nov,"04,",2016,2.2685,2.24,2.269,2.24,0.14K,0.73%
Nov,"03,",2016,2.252,2.226,2.251,2.223,0.12K,0.83%
Nov,"02,",2016,2.2335,2.22,2.2315,2.21,0.06K,0.09%
Nov,"01,",2016,2.2315,2.2115,2.233,2.2115,0.23K,1.06%
Oct,"31,",2016,2.208,2.2035,2.2145,2.19,0.25K,0.50%
Oct,"28,",2016,2.197,2.189,2.2005,2.189,0.04K,1.55%
Oct,"27,",2016,2.1635,2.1425,2.167,2.1305,61.40K,0.84%
Oct,"26,",2016,2.1455,2.139,2.149,2.1265,54.33K,0.33%
Oct,"25,",2016,2.1385,2.0965,2.1465,2.0935,90.33K,2.17%
Oct,"24,",2016,2.093,2.089,2.1035,2.0855,50.71K,0.22%
Oct,"21,",2016,2.0885,2.096,2.101,2.086,39.91K,-0.36%
Oct,"20,",2016,2.096,2.1015,2.1115,2.0845,43.37K,-0.36%
Oct,"19,",2016,2.1035,2.1,2.111,2.0875,63.36K,-0.09%
Oct,"18,",2016,2.1055,2.1035,2.123,2.0915,60.72K,-0.07%
Oct,"17,",2016,2.107,2.109,2.12,2.1,59.95K,-0.17%
Oct,"14,",2016,2.1105,2.126,2.132,2.1045,68.07K,-0.54%
Oct,"13,",2016,2.122,2.176,2.18,2.1165,97.46K,-2.50%
Oct,"12,",2016,2.1765,2.188,2.194,2.175,43.91K,-0.41%
Oct,"11,",2016,2.1855,2.1945,2.1995,2.17,59.88K,-0.55%
Oct,"10,",2016,2.1975,2.1695,2.2025,2.1645,64.20K,1.57%
Oct,"07,",2016,2.1635,2.1545,2.183,2.1475,60.79K,0.37%
Oct,"06,",2016,2.1555,2.1685,2.1715,2.1455,43.20K,-0.42%
Oct,"05,",2016,2.1645,2.172,2.1815,2.1585,37.07K,-0.12%
Oct,"04,",2016,2.167,2.192,2.196,2.163,53.15K,-1.14%
Oct,"03,",2016,2.192,2.2145,2.216,2.167,70.44K,-0.84%
Sep,"30,",2016,2.2105,2.191,2.219,2.1805,60.15K,0.94%
Sep,"29,",2016,2.19,2.204,2.2055,2.1815,61.74K,0.25%
Sep,"28,",2016,2.1845,2.1665,2.2,2.1665,0.34K,0.78%
Sep,"27,",2016,2.1675,2.193,2.193,2.1675,0.13K,-1.28%
Sep,"26,",2016,2.1955,2.189,2.196,2.1795,0.13K,-0.09%
Sep,"23,",2016,2.1975,2.192,2.2035,2.185,0.13K,0.23%
Sep,"22,",2016,2.1925,2.1595,2.198,2.1595,0.23K,1.93%
Sep,"21,",2016,2.151,2.153,2.1605,2.1495,0.09K,-0.49%
Sep,"20,",2016,2.1615,2.1605,2.1625,2.154,0.13K,0.32%
Sep,"19,",2016,2.1545,2.154,2.1545,2.1515,0.05K,-0.12%
Sep,"16,",2016,2.157,2.1485,2.1605,2.148,0.08K,0.00%
Sep,"15,",2016,2.157,2.1585,2.16,2.146,0.11K,0.16%
Sep,"14,",2016,2.1535,2.109,2.1535,2.109,0.30K,2.55%
Sep,"13,",2016,2.1,2.0985,2.1125,2.095,0.15K,0.02%
Sep,"12,",2016,2.0995,2.083,2.105,2.0775,0.12K,0.36%
Sep,"09,",2016,2.092,2.0935,2.0935,2.0885,0.05K,-0.36%
Sep,"08,",2016,2.0995,2.0975,2.0995,2.086,0.10K,0.12%
Sep,"07,",2016,2.097,2.109,2.1095,2.093,0.08K,0.43%
Sep,"06,",2016,2.088,2.084,2.0945,2.072,0.61K,0.58%
Sep,"02,",2016,2.076,2.086,2.086,2.0755,0.27K,0.12%
Sep,"01,",2016,2.0735,2.084,2.085,2.073,0.10K,-0.07%
Aug,"31,",2016,2.075,2.082,2.0825,2.0755,0.10K,0.02%
Aug,"30,",2016,2.0745,2.0845,2.0845,2.072,0.21K,-0.10%
Aug,"29,",2016,2.0765,2.0755,2.0855,2.0755,0.49K,-0.24%
Aug,"26,",2016,2.0815,2.0935,2.101,2.075,0.64K,0.12%
Aug,"25,",2016,2.079,2.0885,2.0955,2.079,1.05K,-0.05%
Aug,"24,",2016,2.08,2.121,2.127,2.0795,0.81K,-1.89%
Aug,"23,",2016,2.12,2.1475,2.1525,2.1155,0.36K,-1.19%
Aug,"22,",2016,2.1455,2.1725,2.1725,2.137,0.67K,-1.20%
Aug,"19,",2016,2.1715,2.176,2.178,2.167,0.13K,-0.05%
Aug,"18,",2016,2.1725,2.168,2.193,2.168,0.25K,0.72%
Aug,"17,",2016,2.157,2.1745,2.1745,2.153,0.29K,-0.87%
Aug,"16,",2016,2.176,2.163,2.1715,2.163,0.05K,0.93%
Aug,"15,",2016,2.156,2.1465,2.158,2.1445,0.54K,0.56%
Aug,"12,",2016,2.144,2.191,2.191,2.1415,0.23K,-2.28%
Aug,"11,",2016,2.194,2.187,2.196,2.1815,0.13K,0.87%
Aug,"10,",2016,2.175,2.1545,2.2005,2.1545,0.16K,0.95%
Aug,"09,",2016,2.1545,2.162,2.162,2.15,0.05K,-0.71%
Aug,"08,",2016,2.17,2.177,2.185,2.17,0.23K,0.46%
Aug,"05,",2016,2.16,2.183,2.1855,2.159,0.11K,-0.92%
Aug,"04,",2016,2.18,2.185,2.185,2.1625,0.45K,-1.07%
Aug,"03,",2016,2.2035,2.1855,2.2035,2.185,0.58K,-0.47%
Aug,"02,",2016,2.214,2.1985,2.239,2.198,0.11K,0.43%
Aug,"01,",2016,2.2045,2.229,2.2455,2.1925,0.28K,-0.92%
Jul,"29,",2016,2.225,2.205,2.229,2.196,0.03K,0.56%
Jul,"28,",2016,2.2125,2.2055,2.217,2.2055,0.04K,1.26%
Jul,"27,",2016,2.185,2.224,2.2345,2.1815,67.02K,-1.82%
Jul,"26,",2016,2.2255,2.226,2.2315,2.199,50.06K,0.38%
Jul,"25,",2016,2.217,2.2355,2.246,2.207,58.90K,-0.83%
Jul,"22,",2016,2.2355,2.2685,2.2705,2.2255,64.95K,-1.02%
Jul,"21,",2016,2.2585,2.245,2.273,2.245,53.58K,0.20%
Jul,"20,",2016,2.254,2.259,2.2685,2.221,63.22K,-0.40%
Jul,"19,",2016,2.263,2.241,2.2665,2.2235,63.25K,1.16%
Jul,"18,",2016,2.237,2.22,2.2465,2.203,74.26K,0.16%
Jul,"15,",2016,2.2335,2.238,2.2715,2.2305,63.65K,-0.42%
Jul,"14,",2016,2.243,2.239,2.257,2.227,54.11K,0.13%
Jul,"13,",2016,2.24,2.2145,2.2775,2.2065,96.29K,1.22%
Jul,"12,",2016,2.213,2.147,2.225,2.1445,73.43K,3.05%
Jul,"11,",2016,2.1475,2.125,2.1675,2.1215,51.99K,1.34%
Jul,"08,",2016,2.119,2.121,2.142,2.1165,44.18K,-0.21%
Jul,"07,",2016,2.1235,2.1545,2.1625,2.117,53.42K,-1.39%
Jul,"06,",2016,2.1535,2.184,2.19,2.133,71.26K,-1.37%
Jul,"05,",2016,2.1835,2.23,2.248,2.162,111.38K,-1.51%
Jul,"01,",2016,2.217,2.2015,2.2375,2.1635,67.24K,0.98%
Jun,"30,",2016,2.1955,2.194,2.206,2.1735,57.40K,0.43%
Jun,"29,",2016,2.186,2.1835,2.197,2.1615,49.76K,0.60%
Jun,"28,",2016,2.173,2.1275,2.182,2.12,0.30K,2.33%
Jun,"27,",2016,2.1235,2.1135,2.1415,2.106,0.36K,0.50%
Jun,"24,",2016,2.113,2.1585,2.1585,2.0765,0.77K,-2.33%
Jun,"23,",2016,2.1635,2.1295,2.17,2.1295,1.00K,1.33%
Jun,"22,",2016,2.135,2.124,2.1425,2.1105,0.30K,0.87%
Jun,"21,",2016,2.1165,2.085,2.126,2.075,0.20K,1.05%
Jun,"20,",2016,2.0945,2.054,2.1,2.054,0.30K,2.00%
Jun,"17,",2016,2.0535,2.0585,2.0695,2.0515,0.16K,0.15%
Jun,"16,",2016,2.0505,2.09,2.093,2.0385,0.32K,-1.98%
Jun,"15,",2016,2.092,2.0585,2.1175,2.057,0.53K,2.45%
Jun,"14,",2016,2.042,2.0605,2.0605,2.034,0.44K,-0.63%
Jun,"13,",2016,2.055,2.0375,2.0665,2.034,0.16K,1.08%
Jun,"10,",2016,2.033,2.042,2.042,2.0205,0.14K,-0.44%
Jun,"09,",2016,2.042,2.068,2.0875,2.0175,0.15K,-1.11%
Jun,"08,",2016,2.065,2.0585,2.0825,2.0585,0.17K,0.51%
Jun,"07,",2016,2.0545,2.119,2.119,2.052,0.30K,-3.14%
Jun,"06,",2016,2.121,2.135,2.1445,2.119,0.13K,0.26%
Jun,"03,",2016,2.1155,2.077,2.13,2.077,0.08K,2.00%
Jun,"02,",2016,2.074,2.0785,2.081,2.066,0.12K,-0.17%
Jun,"01,",2016,2.0775,2.0895,2.0905,2.061,0.63K,-1.07%
May,"31,",2016,2.1,2.1175,2.1175,2.08,0.11K,-0.90%
May,"27,",2016,2.119,2.1095,2.132,2.1095,0.03K,0.78%
May,"26,",2016,2.1025,2.102,2.125,2.0965,57.84K,0.05%
May,"25,",2016,2.1015,2.0655,2.109,2.065,64.97K,1.69%
May,"24,",2016,2.0665,2.0495,2.0895,2.049,60.15K,0.56%
May,"23,",2016,2.055,2.0535,2.064,2.0435,51.84K,-0.02%
May,"20,",2016,2.0555,2.0635,2.086,2.0515,45.63K,-0.27%
May,"19,",2016,2.061,2.0615,2.0705,2.038,60.39K,-0.84%
May,"18,",2016,2.0785,2.089,2.097,2.048,70.98K,-0.50%
May,"17,",2016,2.089,2.09,2.1115,2.069,58.06K,0.00%
May,"16,",2016,2.089,2.074,2.1065,2.0625,62.45K,0.72%
May,"13,",2016,2.074,2.076,2.088,2.0625,62.03K,-0.02%
May,"12,",2016,2.0745,2.097,2.139,2.059,96.22K,-1.38%
May,"11,",2016,2.1035,2.0985,2.132,2.0935,64.28K,0.53%
May,"10,",2016,2.0925,2.1005,2.12,2.0905,63.01K,-0.66%
May,"09,",2016,2.1065,2.15,2.1555,2.1005,77.41K,-2.21%
May,"06,",2016,2.154,2.144,2.17,2.1355,63.63K,0.00%
May,"05,",2016,2.154,2.182,2.1905,2.143,66.97K,-1.49%
May,"04,",2016,2.1865,2.217,2.222,2.1795,59.89K,-1.46%
May,"03,",2016,2.219,2.265,2.2695,2.211,70.43K,-2.10%
May,"02,",2016,2.2665,2.287,2.294,2.2565,29.60K,-0.74%
Apr,"29,",2016,2.2835,2.2275,2.2985,2.225,69.03K,2.33%
