Date,Price,Open,High,Low,Volume,Chg%
"Sep 20, 2018",143.9,145,145.2,143.1,10.83K,-0.96%
"Sep 19, 2018",145.3,150.1,150.7,144.85,23.97K,-3.17%
"Sep 18, 2018",150.05,149.1,150.5,147.7,21.28K,0.10%
"Sep 17, 2018",149.9,146.05,150.15,146.05,20.30K,2.32%
"Sep 14, 2018",146.5,146.65,148.3,145.5,19.23K,0.27%
"Sep 13, 2018",146.1,146.7,148.3,145.6,12.16K,-0.03%
"Sep 12, 2018",146.15,144,146.6,143.45,20.22K,2.35%
"Sep 11, 2018",142.8,146,146,142,21.68K,-2.46%
"Sep 10, 2018",146.4,148.2,151.2,146.2,22.73K,-1.25%
"Sep 07, 2018",148.25,146.45,149.35,145.6,20.36K,0.95%
"Sep 06, 2018",146.85,147.2,149.15,145.8,16.81K,0.34%
"Sep 05, 2018",146.35,148.1,150.3,146.15,16.91K,-1.05%
"Sep 04, 2018",147.9,151.2,151.45,147.6,17.84K,-2.31%
"Sep 03, 2018",151.4,147.55,151.65,147.1,19.14K,3.59%
"Aug 31, 2018",146.15,147,148.15,146.05,4.89K,0.21%
"Aug 30, 2018",145.85,146.8,147.95,144.75,12.33K,-0.31%
"Aug 29, 2018",146.3,146.25,146.45,144.85,11.06K,1.07%
"Aug 28, 2018",144.75,145.6,146.85,144.7,13.45K,-0.24%
"Aug 27, 2018",145.1,144.75,145.55,144.75,4.15K,0.38%
"Aug 24, 2018",144.55,145,146.4,144.3,15.47K,0.28%
"Aug 23, 2018",144.15,140.5,144.5,139.8,21.06K,2.82%
"Aug 22, 2018",140.2,140.4,140.95,139.5,7.26K,0.21%
"Aug 21, 2018",139.9,137.9,140.65,137.85,16.29K,1.67%
"Aug 20, 2018",137.6,139.6,140.5,137.25,16.40K,-1.29%
"Aug 17, 2018",139.4,140.2,140.75,138.75,19.89K,-0.57%
"Aug 16, 2018",140.2,143,143.6,139.1,24.81K,-3.21%
"Aug 14, 2018",144.85,147.4,148,144.5,13.67K,-1.70%
"Aug 13, 2018",147.35,144.5,148.45,144.5,18.33K,1.69%
"Aug 10, 2018",144.9,145.05,145.75,144.15,14.35K,0.17%
"Aug 09, 2018",144.65,147,148.65,144.3,18.08K,-1.16%
"Aug 08, 2018",146.35,147.8,148,146.05,15.75K,-0.48%
"Aug 07, 2018",147.05,146.1,147.7,145.95,16.75K,0.89%
"Aug 06, 2018",145.75,145.35,146.15,143.15,18.95K,0.28%
"Aug 03, 2018",145.35,145.95,147.4,144.5,22.21K,-0.68%
"Aug 02, 2018",146.35,145.65,148.45,145.1,19.25K,0.55%
"Aug 01, 2018",145.55,148,148,145.1,15.82K,-1.62%
"Jul 31, 2018",147.95,146.75,148.4,146.2,5.62K,0.54%
"Jul 30, 2018",147.15,145.7,147.4,144.4,12.79K,0.79%
"Jul 27, 2018",146,147.4,147.7,145.6,13.35K,-1.32%
"Jul 26, 2018",147.95,147.5,148.35,146.65,13.54K,0.65%
"Jul 25, 2018",147,147.8,148.75,145.25,20.11K,-0.14%
"Jul 24, 2018",147.2,146.05,149.15,145.6,16.87K,0.82%
"Jul 23, 2018",146,146.85,148.75,145.5,16.77K,-0.24%
"Jul 20, 2018",146.35,146.35,147.5,145.05,16.51K,0.00%
"Jul 19, 2018",146.35,148.5,148.7,144.05,20.76K,-0.95%
"Jul 18, 2018",147.75,148.3,148.9,145.65,20.29K,-0.30%
"Jul 17, 2018",148.2,148.15,149.5,147.2,14.66K,0.07%
"Jul 16, 2018",148.1,150.5,150.75,147.8,13.38K,-1.92%
"Jul 13, 2018",151,149.5,151.35,148.35,18.76K,0.47%
"Jul 12, 2018",150.3,153.2,153.2,146.15,29.49K,-0.66%
"Jul 11, 2018",151.3,158.1,158.1,150.1,21.31K,-4.84%
"Jul 10, 2018",159,160.8,160.9,156.6,16.63K,-0.84%
"Jul 09, 2018",160.35,161.8,163.15,160.15,15.82K,-0.74%
"Jul 06, 2018",161.55,161.6,162.6,160.05,17.00K,-0.98%
"Jul 05, 2018",163.15,160.9,163.9,159.5,19.96K,1.62%
"Jul 04, 2018",160.55,164.25,164.5,159.05,14.27K,-2.31%
"Jul 03, 2018",164.35,165.3,165.85,163.8,10.12K,-0.24%
"Jul 02, 2018",164.75,165.55,166.75,164.25,12.97K,-1.47%
"Jun 29, 2018",167.2,165.6,167.4,164.8,4.50K,1.21%
"Jun 28, 2018",165.2,167.35,167.65,164.4,11.90K,-1.17%
"Jun 27, 2018",167.15,165.5,168,164.8,14.31K,1.43%
"Jun 26, 2018",164.8,163.9,165.05,163.1,11.25K,0.40%
"Jun 25, 2018",164.15,163.9,165.15,163,12.36K,0.15%
"Jun 22, 2018",163.9,162.1,164.5,160.7,11.21K,1.24%
"Jun 21, 2018",161.9,164.75,164.75,160.1,13.17K,-1.04%
"Jun 20, 2018",163.6,164.3,164.5,162.65,10.88K,-0.27%
"Jun 19, 2018",164.05,165.2,166.1,163.7,13.93K,-1.06%
"Jun 18, 2018",165.8,163.2,166.2,162.35,14.56K,1.22%
"Jun 15, 2018",163.8,166.75,167.2,163.55,11.98K,-1.59%
"Jun 14, 2018",166.45,167.05,167.6,165.45,11.86K,-0.72%
"Jun 13, 2018",167.65,167,169.75,166.65,14.53K,0.66%
"Jun 12, 2018",166.55,167.55,168.5,166.3,11.95K,-0.45%
"Jun 11, 2018",167.3,167.35,168.3,166.55,11.91K,0.39%
"Jun 08, 2018",166.65,168,168.95,166.5,15.09K,-1.22%
"Jun 07, 2018",168.7,169.05,171.6,168.25,16.37K,-0.38%
"Jun 06, 2018",169.35,168.65,169.7,167.5,11.80K,0.50%
"Jun 05, 2018",168.5,168.1,170.3,168,12.01K,0.21%
"Jun 04, 2018",168.15,164.5,168.6,163.5,14.36K,1.97%
"Jun 01, 2018",164.9,165.4,165.65,163.05,10.94K,-0.09%
"May 31, 2018",165.05,164.25,165.55,164.1,4.16K,0.33%
"May 30, 2018",164.5,164,164.95,162.7,11.47K,-0.18%
"May 29, 2018",164.8,165,167.1,164.2,15.88K,0.37%
"May 28, 2018",164.2,163.6,164.9,158.1,7.13K,-0.15%
"May 25, 2018",164.45,169.6,170.85,164.2,20.26K,-3.49%
"May 24, 2018",170.4,169.8,171.8,169.45,19.08K,0.98%
"May 23, 2018",168.75,167.35,169.05,166.85,17.56K,0.42%
"May 22, 2018",168.05,163.85,168.5,163.65,21.34K,2.31%
"May 21, 2018",164.25,157.5,164.5,157.5,19.88K,3.53%
"May 18, 2018",158.65,160,160.95,158.45,13.11K,-0.97%
"May 17, 2018",160.2,158.55,160.6,157.4,12.72K,1.20%
"May 16, 2018",158.3,159.9,160.7,157.85,14.77K,-1.19%
"May 15, 2018",160.2,160.8,162.7,159.65,17.07K,-0.53%
"May 14, 2018",161.05,158.85,161.9,158.85,14.63K,1.54%
"May 11, 2018",158.6,155.6,158.8,155.6,14.49K,2.59%
"May 10, 2018",154.6,154.95,157.2,154.25,13.13K,-0.26%
"May 09, 2018",155,155.25,155.95,154.2,10.33K,0.32%
"May 08, 2018",154.5,157.4,157.65,153.95,13.35K,-1.40%
"May 07, 2018",156.7,156.3,157.2,155.8,6.07K,0.74%
"May 04, 2018",155.55,152.1,155.8,151.4,14.75K,2.44%
"May 03, 2018",151.85,152.7,153.45,150.8,14.52K,-0.59%
"May 02, 2018",152.75,155,156.5,150.65,12.99K,-1.10%
"May 01, 2018",154.45,155.4,156.35,153.7,6.93K,-1.28%
"Apr 30, 2018",156.45,156.3,158.1,156.1,3.83K,-0.10%
"Apr 27, 2018",156.6,156,157.5,154.7,11.37K,0.06%
"Apr 26, 2018",156.5,154.35,156.8,153.3,13.71K,1.13%
"Apr 25, 2018",154.75,154.25,156.6,152.4,15.60K,1.01%
"Apr 24, 2018",153.2,154.25,156.3,153,12.02K,-0.68%
"Apr 23, 2018",154.25,155.25,156.3,153.55,13.24K,-0.42%
"Apr 20, 2018",154.9,154.1,157.7,153.4,12.10K,-0.19%
"Apr 19, 2018",155.2,156.5,158.1,152.9,18.15K,-0.48%
"Apr 18, 2018",155.95,153.6,158.9,153.3,16.74K,0.71%
"Apr 17, 2018",154.85,154.5,155.6,153.2,16.86K,0.19%
"Apr 16, 2018",154.55,151.7,156.35,151.05,17.79K,2.86%
"Apr 13, 2018",150.25,153.05,154.4,149.8,15.48K,-1.54%
"Apr 12, 2018",152.6,155.25,155.25,151.45,18.72K,-2.55%
"Apr 11, 2018",156.6,155.75,157.3,155.15,12.35K,0.68%
"Apr 10, 2018",155.55,155.2,156.5,154.85,14.09K,0.35%
"Apr 09, 2018",155,155.1,156.2,154.65,10.91K,-0.35%
"Apr 06, 2018",155.55,154.7,156,153.1,13.83K,0.06%
"Apr 05, 2018",155.45,154.8,155.9,153.7,13.88K,0.61%
"Apr 04, 2018",154.5,156.5,156.55,154.25,12.53K,-1.25%
"Apr 03, 2018",156.45,156.75,157.75,155.15,14.23K,-0.26%
"Apr 02, 2018",156.85,157.2,157.5,156.25,4.85K,0.00%
"Mar 29, 2018",156.85,157.85,158.05,155.4,6.60K,0.51%
"Mar 28, 2018",156.05,155.9,156.5,154.7,5.92K,-0.16%
"Mar 27, 2018",156.3,155,156.5,154.6,12.30K,1.03%
"Mar 26, 2018",154.7,152.2,155.05,151.75,12.94K,1.58%
"Mar 23, 2018",152.3,153.3,153.45,151.8,13.94K,-0.98%
"Mar 22, 2018",153.8,156.35,157.35,153.35,16.04K,-1.63%
"Mar 21, 2018",156.35,154.5,157.45,153.6,19.07K,1.76%
"Mar 20, 2018",153.65,154,154.15,151.7,15.28K,-0.58%
"Mar 19, 2018",154.55,154.85,156.25,153.85,15.86K,-0.32%
"Mar 16, 2018",155.05,155.8,158.2,154.8,17.47K,-1.15%
"Mar 15, 2018",156.85,156.1,157.45,154.5,16.67K,0.87%
"Mar 14, 2018",155.5,156,158.95,155.1,20.70K,-0.06%
"Mar 13, 2018",155.6,152.05,155.8,152.05,17.04K,2.37%
"Mar 12, 2018",152,155.3,155.55,150.65,15.06K,-2.19%
"Mar 09, 2018",155.4,153.05,155.65,152.15,19.39K,1.34%
"Mar 08, 2018",153.35,155.45,155.7,152.6,15.48K,-0.81%
"Mar 07, 2018",154.6,158.7,158.85,154.25,15.75K,-2.31%
"Mar 06, 2018",158.25,158,159.2,157.2,13.83K,-0.16%
"Mar 05, 2018",158.5,160.1,160.6,157.65,14.23K,-1.18%
"Mar 02, 2018",160.4,160.65,161.05,158.95,6.94K,0.00%
"Mar 01, 2018",160.4,163.65,163.75,160.2,17.57K,-2.43%
"Feb 28, 2018",164.4,167,167,164.05,6.10K,-1.91%
"Feb 27, 2018",167.6,167.3,168.05,166.25,12.49K,0.15%
"Feb 26, 2018",167.35,165.4,168.1,165.1,13.62K,1.39%
"Feb 23, 2018",165.05,164.95,165.6,163,13.91K,-0.54%
"Feb 22, 2018",165.95,164,166.35,161.65,14.42K,0.24%
"Feb 21, 2018",165.55,167,167.4,165.05,13.96K,-1.46%
"Feb 20, 2018",168,166.6,168.75,165.8,14.75K,0.75%
"Feb 19, 2018",166.75,168,168.9,166.25,11.74K,-0.74%
"Feb 16, 2018",168,168,169.75,167.5,13.48K,0.36%
"Feb 15, 2018",167.4,165.95,167.95,164.6,16.76K,0.81%
"Feb 14, 2018",166.05,164.3,166.45,163.15,15.95K,1.07%
"Feb 13, 2018",164.3,162.9,165,161.8,9.10K,1.42%
"Feb 12, 2018",162,163.65,164.2,161,15.97K,-0.98%
"Feb 09, 2018",163.6,162.95,163.9,160.65,19.60K,0.28%
"Feb 08, 2018",163.15,163.2,163.55,160.2,21.84K,0.28%
"Feb 07, 2018",162.7,168.05,168.15,161.5,17.74K,-3.10%
"Feb 06, 2018",167.9,169.8,169.8,167.05,13.93K,-1.29%
"Feb 05, 2018",170.1,171.2,171.85,169.8,13.42K,-1.05%
"Feb 02, 2018",171.9,171.4,172.5,169.1,17.23K,0.38%
"Feb 01, 2018",171.25,167.3,171.45,167.2,19.20K,3.04%
"Jan 31, 2018",166.2,165.8,167.2,164.8,5.06K,0.36%
"Jan 30, 2018",165.6,165.45,166.8,164.8,11.18K,-0.03%
"Jan 29, 2018",165.65,166.3,168.6,164.9,12.28K,0.85%
"Jan 25, 2018",164.25,167.6,168.75,164,15.76K,-2.03%
"Jan 24, 2018",167.65,166.85,168.6,165.3,14.11K,0.78%
"Jan 23, 2018",166.35,166.7,168.25,165.65,14.51K,-0.54%
"Jan 22, 2018",167.25,165.4,168,165.3,11.88K,1.12%
"Jan 19, 2018",165.4,165.75,167.95,164.5,14.60K,-0.78%
"Jan 18, 2018",166.7,163.65,167.15,163.1,15.43K,2.11%
"Jan 17, 2018",163.25,163.8,163.95,161.85,12.08K,-0.46%
"Jan 16, 2018",164,163.3,164.2,162.1,12.82K,-0.21%
"Jan 15, 2018",164.35,162.4,164.5,162.3,9.83K,1.70%
"Jan 12, 2018",161.6,162.35,163.2,160.4,12.97K,-0.68%
"Jan 11, 2018",162.7,163.4,164,162.1,12.34K,-0.18%
"Jan 10, 2018",163,162.9,164.45,162.2,14.46K,0.37%
"Jan 09, 2018",162.4,165.25,165.9,162.05,16.63K,-1.78%
"Jan 08, 2018",165.35,162.4,165.45,161.95,14.45K,2.13%
"Jan 05, 2018",161.9,163.2,164.15,160.8,12.71K,-0.80%
"Jan 04, 2018",163.2,163.2,164.55,162.7,14.22K,-0.24%
"Jan 03, 2018",163.6,162.6,164,162,15.46K,0.40%
"Jan 02, 2018",162.95,159.7,163.2,159.3,15.49K,1.97%
"Jan 01, 2018",159.8,160.35,160.35,159.45,1.38K,0.22%
"Dec 29, 2017",159.45,161.6,162.3,158.7,5.43K,-1.33%
"Dec 28, 2017",161.6,161.8,163.3,160.35,12.29K,-0.52%
"Dec 27, 2017",162.45,159.05,162.75,158.8,12.07K,2.40%
"Dec 26, 2017",158.65,159.1,159.7,158,5.00K,0.06%
"Dec 22, 2017",158.55,159.2,160.55,158.3,13.62K,-0.63%
"Dec 21, 2017",159.55,161.15,161.55,158.3,15.47K,-1.15%
"Dec 20, 2017",161.4,163.75,164.75,160.75,16.69K,-1.41%
"Dec 19, 2017",163.7,163.8,164.45,162.85,13.25K,-0.58%
"Dec 18, 2017",164.65,162.8,165.15,162,12.58K,1.60%
"Dec 15, 2017",162.05,160.25,162.8,159.55,13.10K,1.19%
"Dec 14, 2017",160.15,161.8,162.65,159.4,12.48K,-1.45%
"Dec 13, 2017",162.5,161.95,162.85,161.6,10.52K,-0.28%
"Dec 12, 2017",162.95,161.1,163.3,160.85,14.85K,1.15%
"Dec 11, 2017",161.1,158.1,161.4,157.65,16.76K,1.74%
"Dec 08, 2017",158.35,158.85,159.2,155.65,14.78K,0.54%
"Dec 07, 2017",157.5,161.6,163.25,157.3,20.88K,-3.11%
"Dec 06, 2017",162.55,160.25,162.8,159.35,14.96K,0.99%
"Dec 05, 2017",160.95,162.1,163.05,158.85,20.36K,-0.56%
"Dec 04, 2017",161.85,164.35,165.6,161.65,18.26K,-1.64%
"Dec 01, 2017",164.55,159.8,164.8,159.4,17.48K,3.26%
"Nov 30, 2017",159.35,156.4,159.45,156.1,6.08K,1.82%
"Nov 29, 2017",156.5,156.25,156.95,155.05,14.14K,0.42%
"Nov 28, 2017",155.85,157.95,158.1,155.6,14.71K,-1.67%
"Nov 27, 2017",158.5,159.8,159.9,157.9,9.24K,-1.15%
"Nov 24, 2017",160.35,158.8,160.9,158.45,10.63K,1.23%
"Nov 23, 2017",158.4,158.25,159.05,156.4,13.62K,-0.44%
"Nov 22, 2017",159.1,160.35,160.8,158.05,11.77K,-0.66%
"Nov 21, 2017",160.15,159.55,160.85,159.35,10.79K,0.06%
"Nov 20, 2017",160.05,158.4,160.4,157.8,13.87K,0.82%
"Nov 17, 2017",158.75,156.55,158.9,156.2,11.27K,1.34%
"Nov 16, 2017",156.65,158.35,159.3,156.4,15.97K,-1.14%
"Nov 15, 2017",158.45,160.95,161.35,157.5,18.17K,-1.98%
"Nov 14, 2017",161.65,164.15,164.3,161.05,16.91K,-1.91%
"Nov 13, 2017",164.8,165.2,165.85,162.5,14.26K,0.18%
"Nov 10, 2017",164.5,164.9,167.35,164.35,16.96K,0.18%
"Nov 09, 2017",164.2,162.5,164.45,161.85,14.35K,0.58%
"Nov 08, 2017",163.25,162.3,164.35,161.3,13.69K,0.49%
"Nov 07, 2017",162.45,162.7,163.15,160.9,12.14K,0.28%
"Nov 06, 2017",162,160.25,162.5,160.15,11.32K,1.31%
"Nov 03, 2017",159.9,159.1,160.25,158.15,12.22K,1.01%
"Nov 02, 2017",158.3,159.7,160.4,158,13.80K,-1.03%
"Nov 01, 2017",159.95,158.5,161.4,158.15,16.94K,2.01%
"Oct 31, 2017",156.8,156.2,157.2,155.65,5.88K,0.74%
"Oct 30, 2017",155.65,157.2,157.35,154.8,14.44K,-0.92%
"Oct 27, 2017",157.1,160.15,160.15,156.85,16.76K,-2.36%
"Oct 26, 2017",160.9,161.45,161.9,159.8,13.43K,-0.03%
"Oct 25, 2017",160.95,160.5,161.5,159.15,16.12K,0.00%
"Oct 24, 2017",160.95,161.9,163.2,160.2,13.05K,-0.89%
"Oct 23, 2017",162.4,161.1,162.7,159.75,12.67K,1.37%
"Oct 20, 2017",160.2,163.1,163.95,159.7,8.70K,-0.37%
"Oct 19, 2017",160.8,161.95,162,160.4,2.32K,-1.17%
"Oct 18, 2017",162.7,161.65,163.7,159.6,18.69K,0.77%
"Oct 17, 2017",161.45,164.1,164.7,161.15,18.57K,-1.76%
"Oct 16, 2017",164.35,165.05,166.75,163.75,15.06K,0.34%
"Oct 13, 2017",163.8,165.6,166.2,163.25,17.16K,-1.74%
"Oct 12, 2017",166.7,166.1,168.45,165.25,17.95K,0.00%
"Oct 11, 2017",166.7,165.25,166.9,163.2,22.22K,0.00%
"Oct 10, 2017",166.7,163.85,166.85,161.95,19.14K,1.58%
"Oct 09, 2017",164.1,164.3,165.3,162.55,15.42K,-1.08%
"Oct 06, 2017",165.9,168.6,168.9,164.05,15.14K,-1.78%
"Oct 05, 2017",168.9,165.55,169.2,165.35,13.25K,1.81%
"Oct 04, 2017",165.9,170.15,171.1,165.7,20.01K,-2.50%
"Oct 03, 2017",170.15,164.3,170.4,163.4,19.73K,4.07%
"Sep 29, 2017",163.5,162.25,164.4,162.25,6.38K,0.52%
"Sep 28, 2017",162.65,161,163,160.3,13.19K,0.99%
"Sep 27, 2017",161.05,161.65,162.85,160.25,11.09K,-0.37%
"Sep 26, 2017",161.65,162.35,164.05,160.6,15.73K,-0.31%
"Sep 25, 2017",162.15,161.35,163.55,160.45,17.31K,0.31%
"Sep 22, 2017",161.65,158.4,161.85,155.25,33.97K,0.94%
"Sep 21, 2017",160.15,156.5,162.95,155.4,36.61K,1.55%
"Sep 20, 2017",157.7,155.5,157.8,155.5,18.89K,2.01%
"Sep 19, 2017",154.6,151.9,156.4,151.3,19.08K,1.38%
"Sep 18, 2017",152.5,150.9,152.8,150.9,13.14K,1.33%
"Sep 15, 2017",150.5,148.15,150.7,146.8,22.99K,1.69%
"Sep 14, 2017",148,146.4,148.3,144.2,19.22K,1.37%
"Sep 13, 2017",146,146,146.6,144.3,16.32K,-0.24%
"Sep 12, 2017",146.35,144.45,147.1,143.25,14.90K,1.28%
"Sep 11, 2017",144.5,144.6,145.55,143.1,13.49K,0.52%
"Sep 08, 2017",143.75,148.95,149.65,143.2,17.33K,-3.59%
"Sep 07, 2017",149.1,149.55,150.4,147.1,13.91K,-0.50%
"Sep 06, 2017",149.85,149.4,150.8,147.65,16.16K,0.77%
"Sep 05, 2017",148.7,153,153.45,148,17.09K,-2.43%
"Sep 04, 2017",152.4,153.35,153.5,152.1,7.15K,-0.16%
"Sep 01, 2017",152.65,152,153.6,151.65,12.72K,0.79%
"Aug 31, 2017",151.45,151.3,151.9,150.15,5.53K,0.40%
"Aug 30, 2017",150.85,151.35,152.6,149.9,11.63K,-0.26%
"Aug 29, 2017",151.25,148.4,152.85,148.25,12.97K,2.20%
"Aug 28, 2017",148,147.15,148.2,146.9,5.10K,0.48%
"Aug 25, 2017",147.3,150.1,150.85,146.95,7.98K,-1.57%
"Aug 24, 2017",149.65,152.2,152.55,148.95,12.33K,-1.32%
"Aug 23, 2017",151.65,153.55,153.9,151.1,13.54K,-1.37%
"Aug 22, 2017",153.75,149,154.25,148.55,20.08K,2.84%
"Aug 21, 2017",149.5,151.8,152.6,149.25,15.36K,-0.60%
"Aug 18, 2017",150.4,153.9,156.3,150.05,20.32K,-1.83%
"Aug 17, 2017",153.2,161,161.5,152.8,18.06K,-4.31%
"Aug 16, 2017",160.1,150.25,160.55,150.25,23.77K,7.16%
"Aug 14, 2017",149.4,149.15,149.65,148.5,8.35K,0.54%
"Aug 11, 2017",148.6,150.45,150.45,148.4,15.36K,-1.52%
"Aug 10, 2017",150.9,151.45,152.75,150.1,16.75K,0.40%
"Aug 09, 2017",150.3,152.6,153.9,149.5,18.84K,-0.99%
"Aug 08, 2017",151.8,150.75,152.5,148.7,18.40K,0.63%
"Aug 07, 2017",150.85,149.45,152.2,149.2,15.98K,0.73%
"Aug 04, 2017",149.75,150.1,150.8,149.3,12.84K,-0.23%
"Aug 03, 2017",150.1,150.2,150.8,148.9,11.69K,0.30%
"Aug 02, 2017",149.65,149,149.95,148.35,13.24K,0.30%
"Aug 01, 2017",149.2,148.45,149.5,147.05,14.52K,0.88%
"Jul 31, 2017",147.9,148.2,148.9,147.55,4.63K,0.17%
"Jul 28, 2017",147.65,147.05,148.05,145.6,11.90K,0.61%
"Jul 27, 2017",146.75,148,148.55,146.25,11.64K,-0.51%
"Jul 26, 2017",147.5,148.75,150.05,147.1,14.52K,-0.51%
"Jul 25, 2017",148.25,144.45,148.6,144.45,16.30K,2.95%
"Jul 24, 2017",144,144,144.65,143.05,11.77K,0.49%
"Jul 21, 2017",143.3,141.6,143.7,141.6,15.53K,1.38%
"Jul 20, 2017",141.35,142,142.65,140.55,15.74K,0.21%
"Jul 19, 2017",141.05,144.55,145.2,140.85,17.71K,-2.66%
"Jul 18, 2017",144.9,146.95,147.3,144.5,14.38K,-1.29%
"Jul 17, 2017",146.8,148.45,149.45,146.35,15.19K,-0.94%
"Jul 14, 2017",148.2,146.75,148.4,145.6,16.48K,0.85%
"Jul 13, 2017",146.95,149.05,149.6,146.7,14.84K,-1.21%
"Jul 12, 2017",148.75,149,150.8,148.4,13.75K,0.17%
"Jul 11, 2017",148.5,149,150.65,148.35,17.05K,-0.24%
"Jul 10, 2017",148.85,148,149,146.2,14.17K,0.40%
"Jul 07, 2017",148.25,147.7,149,146.6,13.03K,0.37%
"Jul 06, 2017",147.7,146.4,148.4,145.7,11.10K,0.51%
"Jul 05, 2017",146.95,148.6,149.05,145.3,17.17K,-0.94%
"Jul 04, 2017",148.35,151.15,151.15,147.85,15.15K,-2.01%
"Jul 03, 2017",151.4,148.9,151.6,148.6,13.51K,2.64%
"Jun 30, 2017",147.5,147.7,149,146.95,7.13K,-0.84%
"Jun 29, 2017",148.75,147.9,149.5,147.65,11.49K,0.71%
"Jun 28, 2017",147.7,146.9,147.85,146,14.73K,0.54%
"Jun 27, 2017",146.9,143.95,147.25,143.65,12.30K,1.80%
"Jun 26, 2017",144.3,144,144.65,143.25,6.15K,1.02%
"Jun 23, 2017",142.85,140.6,142.95,140.1,15.83K,0.95%
"Jun 22, 2017",141.5,140.05,141.9,139.5,14.58K,0.89%
"Jun 21, 2017",140.25,136.9,140.4,135.8,18.26K,2.71%
"Jun 20, 2017",136.55,137.15,137.45,135.65,12.79K,-0.33%
"Jun 19, 2017",137,136,137.5,136,12.11K,1.22%
"Jun 16, 2017",135.35,135.35,136.2,134.6,11.31K,-0.11%
"Jun 15, 2017",135.5,132.95,135.85,132.95,14.70K,2.15%
"Jun 14, 2017",132.65,132.75,133.2,131.9,12.60K,0.49%
"Jun 13, 2017",132,132,133.6,131.65,15.84K,0.00%
"Jun 12, 2017",132,135.3,135.3,131.8,12.26K,-2.37%
"Jun 09, 2017",135.2,134.1,136.8,133.8,17.25K,0.82%
"Jun 08, 2017",134.1,132.95,135.4,132.95,14.98K,1.21%
"Jun 07, 2017",132.5,133.8,134.15,132.3,13.54K,-0.45%
"Jun 06, 2017",133.1,135.7,135.95,132.8,14.91K,-1.63%
"Jun 05, 2017",135.3,135.35,135.8,134.1,9.61K,-0.29%
"Jun 02, 2017",135.7,135.7,136.1,133.85,12.96K,0.18%
"Jun 01, 2017",135.45,136.05,137.15,135.15,12.01K,1.57%
"May 31, 2017",133.35,134.2,134.8,132.65,6.68K,-0.67%
"May 30, 2017",134.25,133.7,136.35,133.7,11.42K,-1.32%
"May 29, 2017",136.05,136.4,136.65,135.5,5.05K,0.00%
"May 26, 2017",136.05,134.9,136.6,133.85,11.56K,1.34%
"May 25, 2017",134.25,133.3,134.85,132.6,14.20K,0.22%
"May 24, 2017",133.95,134,134.95,133.5,12.42K,-0.70%
"May 23, 2017",134.9,135.5,136.35,133.55,17.64K,0.22%
"May 22, 2017",134.6,135.5,136.4,134.1,14.05K,-0.81%
"May 19, 2017",135.7,134.4,137.2,133.85,17.16K,1.23%
"May 18, 2017",134.05,134.4,134.75,132.3,16.54K,-1.03%
"May 17, 2017",135.45,134.1,135.9,133.7,11.98K,1.50%
"May 16, 2017",133.45,136,136,133.3,14.07K,-2.13%
"May 15, 2017",136.35,136.95,137.55,135.85,13.07K,0.04%
"May 12, 2017",136.3,139.5,140.45,135.7,14.42K,-2.61%
"May 11, 2017",139.95,141.7,142.95,139.3,16.61K,-1.24%
"May 10, 2017",141.7,141.2,141.85,139.2,12.77K,0.85%
"May 09, 2017",140.5,139.3,142.1,139.25,10.38K,0.50%
"May 08, 2017",139.8,139.15,139.95,138.45,10.16K,-0.46%
"May 05, 2017",140.45,140.7,141.25,139.2,12.46K,-0.53%
"May 04, 2017",141.2,141.15,141.65,139.1,14.41K,0.25%
"May 03, 2017",140.85,142.8,143.25,140.6,13.50K,-2.36%
"May 02, 2017",144.25,145.55,145.6,143.8,9.77K,-1.57%
"May 01, 2017",146.55,145.3,147,144.7,2.58K,0.27%
"Apr 28, 2017",146.15,143.45,146.45,142.65,7.45K,2.10%
"Apr 27, 2017",143.15,140.25,143.3,140.15,14.62K,1.52%
"Apr 26, 2017",141,139.6,141.35,138.3,14.08K,0.93%
"Apr 25, 2017",139.7,139.2,140.7,138.7,13.26K,0.18%
"Apr 24, 2017",139.45,138.75,139.95,137.8,11.21K,0.25%
"Apr 21, 2017",139.1,140.3,141.3,137.1,14.13K,-0.68%
"Apr 20, 2017",140.05,138.45,141.3,137.65,18.00K,0.18%
"Apr 19, 2017",139.8,137.6,140.15,136.6,18.51K,2.04%
"Apr 18, 2017",137,144,144.1,136.3,24.43K,-5.48%
"Apr 17, 2017",144.95,144.6,145.2,144.25,4.38K,0.17%
"Apr 13, 2017",144.7,145.7,146.2,144.3,13.07K,-0.52%
"Apr 12, 2017",145.45,145.25,145.75,144.05,13.53K,-0.27%
"Apr 11, 2017",145.85,145.4,146.8,143.35,20.60K,0.45%
"Apr 10, 2017",145.2,144.4,146.5,144.35,15.36K,0.03%
"Apr 07, 2017",145.15,148.55,149,143.15,20.70K,-2.29%
"Apr 06, 2017",148.55,150.55,151,147.7,14.27K,-1.20%
"Apr 05, 2017",150.35,152.1,152.25,149.6,13.75K,-0.23%
"Apr 04, 2017",150.7,147.55,151.1,147.55,8.07K,2.07%
"Apr 03, 2017",147.65,150.1,151.7,147.35,15.16K,-1.37%
"Mar 31, 2017",149.7,149.6,150.85,148.8,5.11K,-0.17%
"Mar 30, 2017",149.95,150.85,152.2,149.5,12.87K,-0.96%
"Mar 29, 2017",151.4,150.45,152,149.3,15.50K,0.03%
